 84,105, 96,103,103, 75, 79,112, 92,150, 72, 87,116,151,163,162,103,118, 98,133, 18, 50, 49, 71, 93,117, 63, 97, 79,126, 64, 52, 68, 87, 29, 29, 42, 25, 34, 78, 54, 20, 76,109,116, 58, 15, 31, 68, 80,132, 20, 77,103,170,123, 41, 90, 69, 79,209, 52, 96,121, 90, 97,102, 35, 58, 77, 59,105, 84,117,137,138,158, 73, 70, 69, 85,118, 71,117,102,128,212,145, 89, 35, 18, 47, 51,118, 66, 65,179,187,154, 81
119,141,125,111,100, 79, 88,108,120,121,116,118, 95, 90, 87, 73, 76, 73,105,109,122,115, 94, 82, 65, 63, 89, 91,111,114, 82, 81, 80, 85, 77, 93,133,135, 78, 77, 83, 80, 83,102,108,113,121, 90,102,102,154,157,147,144,130,116,109, 81,100,106,109,126,110, 95, 89, 87,101,102, 86, 90, 95,111, 89, 87,113,127,137,137, 99, 99, 99, 86,103,101,139,155,153,141,136, 98, 77, 69, 89, 87,132,162,168,156,113, 71
197,172,198,133,150,144,160,195,122,192,170,193,189,133,146,208,183,144,137,199,222,200,152,133,166,229,222,187,148,198,238,191,181,190,206,163,175,176,204,240,241,220,228,227,198,152,192,226,232,254,192,176,179,220,186,195,190,208,219,232,253,196,165,178,156,214,206,217,230,238,219,201,219,167,149,214,222,207,222,227,195,190,168,159,187,214,211,199,224,231,215,208,189,187,215,235,229,218,224,231
 87, 91, 92, 91, 89, 89, 87, 83, 82, 53, 68, 66, 69, 72, 75, 76, 75, 76, 81, 63, 86, 73, 66, 72, 77, 78, 81, 86, 98, 93, 80, 58, 41, 42, 46, 45, 48, 54, 90, 91,110, 92, 78, 81, 85, 82, 80, 80,111,108, 65, 61, 58, 64, 72, 72, 64, 55, 58, 55, 65, 69, 68, 69, 77, 86, 81, 69, 68, 72, 59, 62, 55, 44, 50, 68, 71, 60, 59, 67, 35, 32, 29, 28, 29, 36, 37, 35, 41, 41, 40, 39, 36, 33, 40, 47, 50, 48, 52, 52
147,233,250,251,244,244,253,226,234,245,147,250,237,235,248,224,158,137,239,248,166,206,178,251,201,143,167,253,245,252,237,246,186,192,134,194,252,228,252,253,249,226,133,148,238,250,250,250,253,253,235,226,160,125,251,246,223,251,252,252,244,200,194,139,223,247,248,252,252,249,238,212,250,195,221,239,240,250,251,246,248,248,247,237,187,238,248,250,249,244,248,248,247,238,189,240,248,249,244,239
136, 69, 91, 81, 54, 19, 11, 21, 15, 76,147, 75, 90, 79, 57, 32, 30, 44, 31, 88,116, 43, 59, 55, 48, 37, 41, 55, 47,103,131, 62, 84, 90, 92, 89, 94,104, 59,117,145, 69, 77, 68, 58, 42, 36, 36, 37, 98,107, 34, 46, 39, 38, 38, 40, 45, 24, 84,141, 68, 78, 64, 55, 48, 44, 45, 46,106,122, 61, 85, 85, 85, 82, 81, 82, 54,110,145, 72, 91, 84, 72, 71, 80, 82, 68,127,122, 47, 65, 56, 43, 40, 48, 52, 54,113
201,210,203,212,208,222,199,211,201,210,190,213,215,154,175,174,202,218,219,212,216,206,144, 51, 83, 83,129,173,170,150,155,150, 70, 81,104, 74, 16, 44,119,111,156,154, 44, 74, 88, 78, 29, 88,146,155,128,170, 89, 44, 47, 37, 62,129,172,193,137,215,167, 70, 66, 56,131,184,157,162, 73,169,140, 66, 64, 62,129,163, 53, 42, 41, 69, 84,100, 71, 46, 32, 58, 62, 63, 51, 51, 32, 46, 61, 81, 58, 46, 48, 49
158,144, 20, 66,102, 96, 92,118,195,185,150,139, 82,100,111, 46, 97,185,199,206,183,187, 52,136, 94, 30,106,139,179,212,108,122, 43,134, 45, 52,135,128,159,210, 96,  7, 87, 81, 28,106,140,142,122,167,220, 45, 66, 55, 38,136,133,130,142,163,215, 96, 28, 56, 70,129,148,160,153,159,130, 42, 23, 21,134,150,148,161,167,165, 98, 31, 17, 47,139,155,179,176,176,178, 94, 25, 16, 52,145,157,179,178,186,187
 94,180,164,110, 85,141,217, 83,124,182, 70,147,136, 78,113,127,166, 78,121,152, 68,110,145,104,134, 95,132,125, 66, 74, 87, 62,111, 90,121,128,151,111, 50, 68, 86, 74,103, 65,103,173,160, 93,104,144,127,125,118, 79,126,145, 98,102,140,180,193,134,101, 72,128, 90, 40, 63, 72, 95,194,139,141, 70, 76, 40, 56, 57, 80, 83,182,158, 72, 57, 52, 52, 55, 63, 74, 75,190,137, 56, 62, 61, 57, 61, 71, 79, 80
151,128,118, 70,110,126, 89, 94,126, 96,161,186,207,172,164,142,107,124,113, 83, 94,108,115,141,187,202,181,180,145,113,163,157,120,120,126,126,128,139,179,141, 94,123,149,178,180,147,124,108,115, 72, 93, 76, 91,105,155,168,172,155,138,103, 89, 70,108, 80,120,128,144,137,177,161, 65, 50,121, 82,120,109,102, 78,140,138, 55, 46, 95,110,112, 60,119, 92,126,107, 46, 42,103,123,126, 68,117, 83,131,112
 94,212,170,172,200,192,185,186,202,115,120,187,166,184,150,103,134,179,170,103,104,158,149,149, 85, 60, 98,100,123, 83,121,194,186,168,126,140,162,131,137,100,124,188,176,177,169,167,171,183,184,133,125,182,155,161,178,164,127,136,149,111,115,166,129,105,114,121, 80, 63, 84, 75,119,155,117, 73, 48, 68, 78, 95, 79, 83,126,129, 56, 30, 52, 58, 80, 83,119, 95,131,153,110,108,139,140,148,141,142,113
142,186,153,121,131,130,130,139,134,131,132,176,151,128,143,138,119,107,134,132,165,194,154,125,147,158,141,116,130,127,128,186,174,134,125,130,142,142,147,142,155,189,167,137,146,172,193,188,179,173,135,150,132,131,164,192,197,167,201,193,129,188,226,245,241,227,223,205,147,138,141,162,169,183,190,188,187,163,159,150,153,159,167,162,141,128,141,164,150,150,161,162,164,161,149,140,148,165,164,163
218,191,165,167,138,137,189,189,199,201,203,186,179,169,126,120,165,180,186,187,177,159,176,176,155,153,157,159,156,156,177,152,170,167,162,179,175,184,176,175, 95,115,179,200,201,200,177,183,165,159,105,104,110,101, 94, 93, 87, 93,113,103, 91, 95, 84, 96,114,117,119,111,115, 95,117,141,128,139,143,129,144,140,121, 95,106,106, 97, 93,102,102, 97,102, 92, 91, 89, 92, 85, 80, 87, 85, 82, 88, 88, 86
219,212,222,191,188,225,220,210,219,216,218,218,223,199,187,209,216,212,219,217,221,226,218,201,181,186,214,216,217,217,226,230,209,202,181,176,214,216,212,216,225,227,210,213,199,189,214,206,207,213,221,221,220,227,220,212,210,190,202,212,222,216,228,224,219,223,203,182,200,212,228,214,228,210,205,221,197,183,200,213,218,222,218,215,218,210,194,191,207,211,212,217,213,212,219,214,201,200,207,211
151,177,178,173,163,148,152,157,139,110,135,160,179,174,163,154,151,161,150,120,129,151,187,159,124,116,112,142,160,134,102,118,178,167,146,153,138,161,163,144,123, 99,126,111,111,148,147,164,181,169,200,169,167,126, 90,113,134,156,175,175,168,171,193,175,125,114,127,125,133,157,182,170,172,177,156,157,171,144,121,167,178,163,180,180,185,176,140,157,183,178,170,159,180,179,180,172,147,174,183,178
197,204,152,127,104, 95,138,138,191,191,194,200,146,117, 94, 88,124,120,192,192,197,204,151,115, 97, 94,123,122,194,193,200,210,160,117,104,106,133,143,195,196,198,208,159,112,100,105,129,157,196,197,201,200,152,104,100, 97,114,157,197,197,203,190,140,101,105, 97,101,150,197,196,198,178,126, 95,109, 99, 92,142,196,197,204,166,105,107, 94, 96,102,110,177,196,199,161, 99,102, 91, 92, 96,106,177,197
184,148,124,144, 89,161,142,120,231,229,168,168,150,136,119,144,170,108,204,241,173,162,106, 98, 98,169,140, 75,157,238,186,149,123,103, 97,182, 95, 94,128,226,169,135,175,129,126,115, 79,128,121,209,170,136,112,119,115, 77, 79,113, 95,167,172,139, 76,113, 99, 95, 90, 95, 68, 97,121,113,146,117,101, 76, 84, 97, 71, 44,131,145,143, 67,100, 85, 62, 85, 78, 55,162,147,121, 63,139,144, 93, 71, 95, 81
145,154,201,136, 50, 50, 49, 52,137,201, 68,133,190,131, 73, 63, 36, 50,140,183, 53,121,154,112, 98, 82, 56,108,144,161, 55, 73, 80, 72, 84, 67, 67,151,177,188,117,108,112,113, 95, 66, 75,134, 98,122,107,109,117, 99, 53, 33, 50, 70, 56, 82, 63, 72, 71, 59, 43, 44, 67, 79, 45, 45, 86, 79, 57, 62, 78, 68, 67, 80,102, 72,115,105, 82, 87, 81, 65, 70, 69,103, 84, 95, 90, 74, 74, 63, 44, 53, 58, 99, 92
114,139,130,142,127,105,115, 80,121,121,136,133,106,119,116, 99,101, 59,133,132,117,145,151,155,115, 82,106,107,139,137,123,136,133,125, 86, 72,123,156,144,140,110,116,116,103, 67, 62,114,155,154,151,114,112,111, 90, 59, 62,105,138,160,157,139,103, 71, 55, 63, 95,115,117,134,132, 82, 90,112,115,113,122,120,111, 98, 97,122,133,120, 87, 94,103,131,114,106,113,126,134,121, 86, 83, 85,119,114,117,122
215,165,116,107,194,197,170,192,182,181,152,101, 79, 91,226,239,229,234,221,221, 74, 69, 99, 93,187,167,171,195,195,204, 85, 83,103, 88,142,117,109,129,154,165, 87, 89, 87, 89,120,137,134,167,112,107,105,112,106,115,126,148,129,152,145,141,121,112,118,154,216,251,227,216,167,172,114,109,122,112,144,152,147,149,155,157, 83, 74, 62, 51, 43, 37, 30, 26, 34, 35, 72, 67, 60, 59, 58, 59, 55, 53, 49, 50
157,141,118,125,131,122,121,111,108,117,115,109,114,124,129,125,118,120,123,130,104, 93,114,113,112,115,101,119,112,120,139,107,117, 95, 93,108, 93,121,112,122,163,116,111, 86, 91,113, 98,123,114,122,149,113,107, 96,103,113, 95,103,108,116,117,110,115,126,130,120,103, 96,108,114, 93,110,129,158,160,139,130,120, 96,102,140,160,165,151,138,125,124,135,130,142,145,158,155,142,135,128,126,134,131,142
  0,  8,  0,  4, 10, 13,  0, 13,  0,  3,  0,  2,  0,  0,  0, 10,  5,  0,  5,  0,  2,  7,  6,  5, 12, 47, 88, 35, 31,  0,  1,  0,  0,  0,  0, 39,115, 27, 58,  2,  9,  5,  9,  2,  2, 61,142, 49, 69,  7,  0,  0,  0,  2,  0, 45, 99, 29, 64, 11,  8,  4,  6,  7,  0, 23, 39, 10, 43, 10,  0,  0,  0,  6,  0, 35, 43, 54, 19,  1,  1,  0,  0,  4,  5,  0,  1,  4,  3,  3,  1,  0,  0,  4,  5,  0,  0,  4,  3,  2
125,129,128,126,132,142,143,139,127,127,127,125,122,119,125,134,137,131,128,127,115,109,105,108,123,138,142,139,135,134,117,107, 97,103,116,129,129,123,121,119, 98, 88, 83, 94,115,129,131,127,116,113, 92, 82, 76, 90,112,127,132,134,107,105,116, 98, 82, 82, 90, 96, 98,100,133,132, 94, 73, 58, 59, 68, 78, 88, 94,110,108, 71, 76, 82, 86, 88, 94,100,106,117,116, 91, 86, 77, 69, 70, 80, 99,111,118,115
208, 73, 53,181,172,156,238, 80,  7,152,139,102, 57,174,129,149,115, 34,  1,189,168, 69, 43,189,177,224,121, 16,127,212,217, 85, 94,131,154,177,181, 52,162,198,245,189,179, 31, 55, 76,238,139, 76,207,246,177,156, 73,116,129,229, 23,114,210,233,178,159,137, 82,100,203, 82,239,252,252,222,128,137,171,245,253,189,188,253,252,244,159,149,133,165,112, 71,166,237,245,243,202,204,189,167,200,232,173,223
211,223,179,114,109,135,138,131, 80, 66,188,195,163,118,120,146,140,113, 73, 59,179,169,164,167,172,165,122, 67, 62, 42,142,104,104,132,137,126,102, 72, 62, 42,177,164,164,152,116, 93, 80, 62, 42, 23,127,172,189,139, 86, 79, 75, 51, 16,  2,136,166,143, 74, 43, 53, 52, 35, 18,  6,103, 96, 59, 38, 54, 65, 45, 26, 13,  3, 81, 66, 69, 90, 71, 45, 43, 24, 11,  6, 91, 75, 70, 78, 50, 26, 36, 27, 11,  7
234,213,169,196, 67,166,211,188,179,130,223,214,207,165,139,205,211,195,200,160,234,209,172, 52,137,118,182,210,210,172,216,209, 38, 28, 42, 30,100,210,178,154,206,167, 32, 50, 67, 13, 81,172,166,169,177,109,  6, 36,  5, 32, 17, 89,170,185,187, 93, 39,  6, 17, 28, 32, 61,127,136,141, 92, 20, 37, 23, 25, 31, 48, 78, 91,116,122, 48, 35, 43, 19, 34, 33, 55, 88, 84, 98, 35, 25, 34, 13, 37, 46, 41, 74
125, 27, 18, 39,115,110,121,111,136,170, 68, 28, 41, 72, 73, 75,125,119,143,155, 31, 24, 42, 72, 36, 75,147,136,129,115, 27, 40, 65, 63, 35, 96,167,176,100, 81, 27, 93,155, 88, 27, 39, 93,157, 74, 70, 34, 78,113, 90, 96, 95, 91,107, 57, 67, 44,117,134,150, 92, 45, 64, 74, 68, 74, 19, 74, 47,127, 58, 21, 61, 41, 99, 89,  7,  5, 58,114, 98,130, 74, 67, 88, 79, 17, 12, 73,122, 92,113, 59, 55, 46, 45
 56,107, 33, 31, 58, 59, 59, 87, 72, 70, 35, 39, 28, 97,114, 71, 81,117,105,101, 32, 12, 45,124,122, 68, 91, 99,114,110, 34, 32, 56, 66, 59, 44, 73, 42, 54, 52, 24, 32, 33,  9, 17, 20, 39, 15, 14, 12, 24, 15, 11, 17, 32, 13, 11, 24, 21, 20, 24, 10, 15, 37, 29, 16,  5, 21, 17, 15,  8, 10, 23, 28,  2, 19, 17,  3, 10,  8, 13, 16, 18, 16, 11,  8,  9, 10,  9,  9, 14, 17, 18, 16, 11,  8,  9, 10,  9,  8
148,172, 91, 63, 70, 80, 70, 38, 63, 76,166,173, 84, 72, 87, 88, 74, 46, 33, 59,164,172, 81, 68, 67, 66, 88,102, 73, 71,161,170, 68, 60, 70, 83,124,135,101, 84,113,165, 83, 67, 63, 74,128,136, 87, 91,117,179, 89, 61, 55, 77,139,132, 85, 86,167,194, 65, 48, 78,117,167,132, 83, 63,112,177, 79, 59, 52, 70,146,147, 70, 61, 33, 66, 53, 48, 43, 52,150,137, 76, 55, 28, 61, 47, 43, 39, 48,147,133, 76, 56
 92, 84, 94,103, 94, 89, 90, 86, 93, 92, 96, 97,133,147,118,111,126,121,105,107, 82, 76,109,133,116,117,128,111,117,116, 90, 92,101,110,113,111,107,102,110,110,118,156,152,138,146,127,113,142,120,120, 66,109,101, 89,109, 93, 70, 97,117,118, 79, 91, 86, 82, 92, 92, 79, 79, 90, 90,131,126,134,120, 85, 85,101, 92, 95, 95,109,100, 79, 99, 84, 87, 93, 88, 81, 81, 83, 77, 62, 88, 75, 78, 82, 79, 77, 77
236,179,155,247,213,211,222,225,232,227,208,206,185,223,237,218,209,240,237,232,220,231,225,213,251,238,217,244,243,238,215,205,224,219,245,252,235,236,246,240,226,225,229,220,221,230,201,219,244,239,212,237,188,136,135,132,130,212,244,238,215,243,185,111,118,122,187,252,244,237,218,221,199,128,119,118,219,240,246,239,218,242,213,113,126, 70,219,251,245,239,214,239,211,111,113, 49,199,247,243,236
159, 42, 70, 55, 66, 57, 53, 60, 87, 92,179, 39, 69, 77, 68, 81,126,162, 76, 72,149, 47, 49, 56, 80,124,130,137,110, 94,125, 57, 83,113,123,157,147,135,131,106,139, 75,134,194,160,144,169,219,147,117,158,130,113,132,175,128,100,172,115, 89,147,120, 59, 37,128, 90, 37, 64,102, 84, 97,  8, 18, 26, 27,  6, 52, 48, 79, 65, 82, 60, 34,  9, 11,  9, 26, 37, 37, 38, 98, 83, 66, 38, 51, 41, 51, 55, 50, 50
109,100,169,232,245,253,238,208,133,133,120,107,123,138,165,191,158,111,134,130,119,132,127,106,128,144,121,122,161,157,198,193,153,135,182,176,128,147,149,150,162,159,118,100,144,132, 84,113,148,156,107,130,113, 83,100, 97, 78,113,115,122,124,112,100, 93,113,114, 93,109,124,124,115,100,125,154,156,140,147,196,166,157,106,114,126,138,148,158,165,170,181,182,103,110,120,129,136,143,149,152,166,167
 79, 80, 90,139,118,126,136,119,108,117, 85, 87,101,123,113,127,128,100,107,122, 80, 83,116,118,126,148,151,125,105,128, 92, 94,138,131,144,152,155,140,104,128, 88, 85,118,132,159,154,152,138,107,128, 73, 75, 82,121,160,151,147,124,108,123, 84,117,100,135,142,123,128,101,103,117, 74,149,127,157,133,112,139,122, 95,111,138,144,138,132,142,148,146,150,124,106,144,149,141,135,145,150,151,154,154,135
171,157,140,124,115,109,156,147,125,128,157,154,151,139,121, 94,133,139,126,135,164,152,144,140,141,112,130,135,162,174,172,158,152,145,161,150,167,172,165,175,148,143,151,124,114,105,125,134,137,150,150,121,142,131,127,127,139,131,143,163,131, 59, 89,120,142,156,165,147,101,124,168, 70, 99,132,130,124,135,126,127,148,148,135,149,131,134,120,115,118,136,144,146,128,139,128,145,143,141,144,146,153
183,180,197,176,181,172,180,187,184,158, 88, 90,108,111,148,130,125,107, 66, 39, 53, 87,105,103,148,111,122, 95, 81, 51, 71,137,140, 93,106, 76,136,133, 99, 71, 69,138,124, 54, 50, 54,138,140,133,105, 52,102,101, 65, 67, 95,146,120,122, 96, 83,103,118,112, 89,127,161,150,132,102,163,155,161,144, 78,126,188,234,221,192,157,141,136,110, 88, 92,119,168,184,233,174,145,132,117,110,113,115,139,181,235
127,158,185,156,195,204,173,162,177,168,127,130,162,159,158,139,119,131,138,135,146,128,141,154,146,161,130, 87,136,137,134,127,145,153,108,129,115, 68, 91, 96,145,110,112,142,101,109,112, 88, 58, 64,204,163,122,125,123,141,132, 83, 94,104,216,219,170,122,127,131,116, 54,118,135,191,175,121,111,179,166,129, 66,130,152,112, 94,104, 72, 83,114,119, 83, 65, 63,108, 90, 99, 68, 79,109,114, 80, 65, 61
 76, 90,124, 84, 52, 56, 38, 58, 30, 70, 98, 99,125,122,142,156,102, 86, 75,104,107,110,121,115,138,145,101, 99, 88,100,101,115,120, 95, 90, 85, 75,108, 78, 83,102,113,119,107,100, 92, 95,130, 84, 83,111,109,113,108, 87, 75, 99,132, 77, 68,135,117,117,115, 73, 60,103,131, 79, 56,167,132,135,150,116,108,146,153,110, 74,142,127,157,171,176,171,175,140,150,133,159,141,168,180,186,183,190,156,185,179
 83, 89, 97,102,142,152,119,146,134,125,118,108,119,125,122,125,130,146,135,122,107,100,125,140, 93, 83,131,143,148,125, 94,107,132,152,104, 76,128,147,156,134, 97,115,103,120,114, 84, 99,115,133,138, 92, 97, 56, 60,104, 92, 70, 83,105,135, 92, 92, 67, 58,100,108, 82, 99,116,130, 88, 96,103, 80, 92,106, 89,113,152,126,102,102, 88, 82, 85, 71, 70,100,121,125, 94, 97, 89, 85, 88, 74, 73,100,113,122
110,165,164,135,125,131,148,156,155,114,157,180,170,144,159,187,187,181,156,142,139,167,197,176,173,181,153,152,166,178,141,154,203,184,164,162,140,170,134,147,147,126,170,184,188,187,155,174,136,136,147,116,148,179,192,183,141,129,150,153,161,138,138,146,151,159,145,117,167,196,119,115,112,124,143,166,153, 90,133,189,125,119,131,121,119,142,150,157,162,149,122,113,127,126,131,158,175,191,172,158
 93,187,187,137,181,205,214,200,148,109, 75,189,186,123,183,226,230,201,153,111, 67,192,183,116,181,218,214,195,153,106, 68,187,178,127,196,215,211,218,163,107, 77,183,161,108,187,209,199,197,159,100, 65,166,135, 73,162,216,208,174,149,101, 50,143,119, 54,128,188,196,167,143,116, 68,146,118, 39, 60, 76, 91, 82,109, 99, 63, 75, 54, 69, 42, 43, 38, 91,111, 95, 60, 75, 58, 77, 51, 51, 42, 94,115, 97
 89, 96, 96, 91,148,155,174,199,183,175, 65, 80, 80, 73,122,131,140,148,173,161, 98,113,110, 92,118,120,110,101,126,112, 75, 87, 88, 82, 96, 93, 86, 84, 91, 72, 96, 95, 97,108,104, 94, 91,108, 74, 57,105, 94, 92,112, 94, 78, 72, 94, 57, 42, 92, 85, 85,116,101,100, 89,100, 98, 85,100, 97, 98,124,109,112, 92, 83, 51, 40,126,101, 77, 75, 91,107,109,105, 59, 27,118,116,119,131,145,146,134,122, 88, 54
105,100,107,113,104, 98, 95, 87,100, 98,142,132,130,130,124,122,123,115, 96, 94,180,166,160,154,145,143,141,129,108,104,130,120,117,114,108,107, 99, 81, 84, 80, 56, 51, 51, 53, 55, 64, 66, 51, 51, 49, 52, 45, 41, 40, 42, 59, 68, 58, 46, 44, 59, 55, 50, 41, 37, 53, 62, 54, 36, 36, 53, 53, 56, 48, 43, 54, 62, 51, 34, 33, 52, 55, 52, 48, 46, 48, 46, 42, 29, 29, 51, 54, 52, 47, 46, 48, 46, 44, 41, 41
107,101,129,126,112,121,115,104,119,118,123,130,141,118, 97,124,147,139, 93,104,122,114,103, 92, 77, 96,128,119, 97,120,163, 98, 46, 57, 69, 89,133,141, 85,109,133, 70, 45, 83,114,131,146,140,114,129, 60, 47, 90,132,156,166,130, 94,121,123, 79, 56,110,127,141,166,126,110,120,114, 95, 41, 94,113,131,158,115,124,113,105,113,105, 76,108,156,141,122,126, 97,102,129,125,101,133,173,145,112,107, 97,102
211,212,200,190,203,193,159,167,114,146,189,186,185,183,161,136,131,130,118,135,201,190,180,181,141,126,165,156,125,144,205,212,190,199,179,154,166,123,125,158,189,197,143,150,181,174,163,116,132,159,197,176,102,106,168,190,190,173,158,163,204,159,125,146,177,174,164,162,169,172,185,114,114,150,145,131,133,154,155,169,141,124,115,111,118,111,142,136,145,159,121,112,110,105,113,112,157,162,156,169
180,136,158,158,135,126,165,167,177,206,139,205,209,188,124,156,181,141, 76,168,130,122,105,162,187,221,217,101, 87,196,113, 51, 49, 87,211,185,196,141,183,242,158, 54, 61, 86,232,129,147,250,234,252,188, 51, 65,108,171,135,125,173,229,253,194,166,178,156,122,195,175, 91,224,253,188,215,171,157,171,191,164,172,250,252,185,200,168,159,148,171,205,184,254,243,194,194,172,164,154,152,197,194,252,233
 61, 49, 71, 84, 91,101, 75, 49, 52, 42, 67, 80, 79, 61, 69, 69, 53, 75, 79, 61, 84,111, 95, 80,131,141,116,154, 95, 68,117,159,156,121,125,111, 98,151, 94, 64, 94, 79, 65, 42, 44, 52, 36, 38, 45, 22, 32, 28, 58, 54, 31, 46, 59, 63, 37, 23, 49, 30, 46, 44, 35, 43, 27,  6, 22, 19, 38, 33, 38, 22, 12, 19, 14, 20, 16, 19, 12, 12, 25, 32, 29, 34, 42, 38, 52, 59, 41, 46, 62, 73, 68, 69, 74, 72, 63, 67
128,159,135,145,109,100,142,170,186,186,132,166,119,100, 87, 82,110,180,183,183,125,122, 87, 59, 46, 59, 71,137,126,127,133, 77, 82, 75, 36, 68, 67, 85,131,133,127, 73, 90, 81, 35, 61, 49, 70,153,155,104, 99, 89, 58, 33, 36, 19, 93,156,156, 93,103, 83, 57, 42, 38, 28,112,172,172, 75, 65, 59, 63, 38, 41, 45, 88,139,137, 69, 63, 45, 44, 52, 40, 45, 78,137,138, 59, 52, 34, 34, 41, 32, 35, 69, 99, 98
108,124,115, 92, 52, 30, 35, 23, 28, 57,122,127, 99, 81, 61, 33, 33, 39, 34, 65,114,131, 90, 69, 75, 51, 36, 44, 30, 65,108,138, 85, 48, 71, 64, 46, 50, 42, 79,123,138, 80, 46, 63, 57, 49, 62, 67,104,127,121, 88, 83, 83, 58, 48, 47, 65,100,117,111,106,106, 91, 84, 74, 26, 49, 81,117,121,117, 90, 66,108,118, 28, 52, 80, 83, 66,100, 90,123,194,131, 41, 42, 61,104, 89,108, 85,120,182,112, 29, 38, 58
122,138,118,126,126,116,128,123,112,117, 99, 98,104, 82, 84, 90,110,122, 97,103,101, 89,121, 87, 90,101,104,107, 95,101,121,114,134,120,121,138,128,107,105,111,129,142,128,140,135,149,156,138,107,108,136,165,147,154,157,146,160,156,100, 95,149,154,150,125,172,135,140,147,108, 97,156,114,112, 50,151,119,120,139,127,112,108, 44, 89, 91,143,124,153,134, 72, 80, 97, 55, 93, 83,111,107,127,100, 56, 65
198,207,208,225,211,231,224,215,220,221,221,207,203,239,231,220,210,236,228,227,206,232,217,206,219,244,221,202,216,215,215,231,227,240,253,220,149,119,103,104,214,213,210,223,218,139, 72, 69, 81, 83,110,119,137,144,136, 78, 64, 90, 82, 86, 54, 47, 95,137,143, 83, 87,124, 88, 92,127,142,150,109,117,139,161,131,144,152, 84,110,131,146,157,158,163,176,174,160,114,131,137,139,142,143,151,168,187,174
181,181,188,183,186,187,179,199,199,191,212,197,198,205,212,203,190,212,198,201,187,197,193,168,182,212,200,191,199,194,171,142,147,173,191,179,167,199,199,192,114, 95,103,115,121,102, 84,112,132,174,123,136,112, 45, 26, 47, 40, 31, 41,120,149,129, 95, 45, 23, 24, 24, 47,100,126,129,138,133, 99, 97,113,104,107,134, 66,142,141,152,152,135,126,128,124, 99, 97,129,125,135,146,142,141,144,138,145,143
242,227,206,231,238,243,194,120,166,229,245,177,197,192,170,245,186,170,198,231,244,175,154,211,250,250,208,242,241,247,222,232,209,203,213,171,201,221,196,223,210,169,206,207,112,111,149,141,118,174,223,161,152,245,161,167,177,173,159,204,228,242,200,212,170,213,233,223,234,247,221,149,212,152,161,226,196,172,221,236,233,202,200,230,196,223,208,210,182,222,233,203,203,231,194,214,195,194,170,210
 56, 64, 92, 91, 92,133,186,205,182,130,115,142,114,154,181,175,155,179,101, 34,127,157,165,186,163,203,178,186, 98, 32,146,202,181,167,103,123,150,132, 51, 24, 53,167,115,148,157, 81, 94, 60, 56, 66, 36,117,147,139,166,165,141,128,107,114, 95,127,162, 74, 48,141,134,159,142,129, 47,156,105,100, 98,122,133,157,153,143, 27, 78,105,173,129,182,187,177,177,178,119,153,165,203,153,179,169,141,118,118
107,157,153,162,153,161,161,150,160,113,174,223,216,231,224,225,226,224,223,178,156,200,188,215,210,195,202,211,208,161,160,201,181,219,215,184,193,216,215,168,159,201,169,214,213,170,181,211,207,162,165,208,164,213,219,169,181,211,210,164,162,207,155,206,219,168,179,207,211,164,158,206,148,201,218,168,180,204,208,163,171,202,200,206,217,204,204,209,214,167,131,162,160,167,176,165,165,170,173,127
211,191,226,203,209,191,231,246,251,215,239,253,228,238,210,206,253,239,253,252,242,219,232,230,179,200,246,224,208,234,241,241,252,192,216,229,243,236,248,230,148,250,211,152,238,218,224,210,219,120, 38,117,166,211,217,198,201,207,129, 19, 59, 19,142,236,213,210,215,213, 56, 17, 87, 42, 38, 95,177,170,192,119, 12, 39, 41, 50,135,116, 63,138,102, 36, 11, 15, 29,  8,105,165,114,100, 44, 48, 54, 58
127,107,114,122,131, 94,109,122,129,145,136,116, 99,119,129, 95, 96, 85, 68, 83,119,108, 84,103, 99, 89, 91, 89, 89, 98, 95, 90, 94,107,104,127,108,118, 82, 81, 74, 68,111,106,103,144, 88,100, 87, 84, 71, 79,133, 90, 65,102, 63, 88, 92, 98, 78, 99,129, 80, 67, 91, 91, 96, 97,123, 59, 72, 70, 61,102,120,117, 57, 92,136, 81, 83, 88, 80, 78, 66,100, 97, 84, 89, 67, 70, 79, 75, 75, 67,102,102, 91, 95
228,191, 69, 64, 52, 96,126, 70,190,237,235,184, 49, 97,135,115, 74,140,190,238,236,178, 45,104,145,168,115, 61,191,238,229,200, 72, 87, 96,149,165, 33,191,239,232,194, 75, 86,175,161,104, 59,193,240,237,181, 98, 82,197,194, 47, 36,195,240,233,196,137,116, 96,124, 55, 43,195,241,223,193,112,203,112, 67, 50, 39,195,241,236,175, 78,154,158, 59, 81, 72,201,224,224,226,188,197,204,195,219,198,213,230
 79, 67, 68, 67, 54, 49, 61, 71, 68, 75, 60, 45, 47, 62, 64, 60, 56, 49, 72, 80, 61, 53, 58, 64, 54, 49, 57, 64, 57, 68, 63, 56, 61, 60, 43, 37, 54, 69, 63, 78, 68, 51, 51, 63, 63, 61, 59, 54, 64, 83, 74, 56, 53, 60, 57, 54, 55, 53, 52, 63, 71, 57, 57, 61, 54, 53, 64, 70, 74, 68, 85, 67, 73, 99,117,122,116,101,101, 81,127,127, 49,132,150,124,113,127,129,113,130,142, 61, 99,107, 97,132,164,151,140
