 56, 64, 43, 37, 29, 35, 54, 29, 37, 45, 22, 37, 18, 29, 39, 31, 46, 48, 32, 71, 39, 40, 28, 28, 80, 59, 49, 79, 57, 39, 22, 23,112, 66, 67, 72, 81, 53, 52, 53, 89, 50, 77, 77,106, 79, 77, 65, 44, 28, 63, 63, 79, 63, 47, 31, 51, 40, 57, 45, 36, 39, 24, 19
 63,105,211,245,104, 87, 99, 44, 31, 26, 55,148,187,174,207,107, 36, 40, 21, 31, 34,141,110,100, 32, 60, 60, 75, 62, 34, 48, 61, 55, 52, 36, 35, 30, 43, 78, 83, 63,106,145,111, 44,129, 87, 85,  7, 56,106,124,105, 36, 40, 31, 32, 30, 59,120,156,155, 41, 34
 38, 22,104,193,132, 46, 38, 23, 45, 37, 85,159, 89, 43, 43, 35, 30, 46, 82,147, 78, 56, 45, 29, 31, 38, 55, 90, 48, 32, 41, 38, 37, 31, 53, 69, 61, 17, 32, 36, 33, 30, 63, 77, 88, 16, 17, 15, 31, 34, 44, 54, 65, 11,  7, 15, 18, 45, 55, 80, 84, 39, 13, 13
157,153,107, 65,145, 68, 65,127,109,107,120, 94,161,114,116,104, 80,143,163,150,204,161,116,123, 87,158,152,162,197,170, 93,134,127,119,121,120,157,169,138,126,147,133,144, 62,143,145,152,136,128,146,154, 49,129,116,114,144,130,112,130, 99,116,133,125,149
113,196,223,181, 92, 82,158,154,175,208,200,180,130,116,162,150,162,191,193,197,163,126,149,158,180,172,146,159,174,166,181,189,166,171,161,173,196,203,205,201,129,164,195,201,200,201,192,172,176,165,164,164,180,215,208,167,194,177,185,179,180,221,234,206
182,174,175,184,185,175,171,177,170,177,183,184,184,189,190,187,189,203,204,188,183,190,187,173,139,150,147,132,130,141,139,126,118,118,111, 98, 93, 93, 89, 80,110,115,110, 94, 77, 68, 60, 51, 30, 62, 80, 63, 48, 51, 52, 44,  9, 66, 96, 73, 52, 62, 65, 52
175,167,183,176,127,125,137,118,186,193,206,190,140,106, 97, 93,210,200,151,111,128,129, 98, 73,214,132, 62, 80,125, 60, 56,152,108,151,118, 53,111,139,158,185, 78,103,105, 77,118, 97,123,174,152,136,163,164,144, 41, 82,185,186,179,205,185,188,139,165,185
132,169,137,150,186,189,211,211,139,157,125,150,189,188,215,229,147,132, 88,119,158,149,163,176,112, 85, 49, 85,134,137,142,144, 58, 51, 37, 57, 87, 96,100, 95, 23, 37, 42, 33, 22, 21, 24, 22, 15, 26, 41, 31, 15, 19, 25, 28, 36, 26, 35, 36, 35, 45, 47, 46
 15, 11, 22, 37, 40, 40, 37, 26, 31, 33, 44, 45, 36, 38, 46, 44, 28, 36, 51, 55, 51, 57, 61, 50, 56, 51, 51, 54, 61, 78, 76, 56,150,124, 95, 71, 63, 75, 81, 68,213,187,157,119, 83, 68, 70, 67,178,160,150,133,100, 72, 67, 64,117, 94, 90, 99, 91, 80, 79, 80
 53, 46, 50, 59, 48, 50, 59, 56, 45, 81, 84, 71, 79, 67, 64, 50, 30, 85,192,145,181,173, 57, 37, 24, 71,170, 97,113,109, 44, 45, 34,109,112, 91, 69, 24,131,120,147,159,105, 90, 69, 45,173,173,163,143,140,126,131,122,112,118, 41, 62, 58, 67, 99,104,102,140
 74,103,185, 81, 27, 89,173, 66, 55, 32,112, 91, 17, 90,178, 98,208,116,162, 95, 14, 89,201,112,183,139,172, 75, 23,134,207, 92, 57, 89,133, 84, 73,154,123, 32,139,124,153, 74,144,108, 79, 79,223,162,145, 42,146, 86,101,196,213,191,118, 66, 88,104, 60,188
147,137,141,152,137,103, 91,101,100,107,109,104,102,108,114,115,108,114,109, 95, 90,101,109,108,153,141,134,129,116, 99, 94,100,154,142,136,135,123,103, 95,100,131,126,117,102, 92, 89, 87, 85,109, 97, 86, 81, 77, 76, 82, 90, 90, 61, 57, 84, 94, 82, 96,130
186,147,185,184,213,226,222,235,170,206,227,140,139,227,239,208,189,192,208,180,160,201,208,222,196,193,199,202,188,218,204,208,202,207,203,196,183,222,213,200,192,188,197,214,202,203,210,222,162,190,219,214,211,217,230,213,189,197,219,220,227,215,232,216
132,135,124,132,143,137,139,139,244,234,237,236,229,237,244,240,201,209,211,137,108,178,210,202,188,206,193, 75, 31, 95,114,130,174,173,167,111, 96, 80, 39, 86,195,188,185,178,193,157, 85, 96,192,184,174,167,164,153,112, 71,203,173,180,203,177,173,185,150
108, 95, 92, 91,101, 99, 88,107, 99,117,103,110,115,102,103, 94,114,116, 70, 88, 98, 77,110,108,102,102, 84,103, 77, 21, 57,108,123, 94,100,150,180,140, 96, 95, 65, 80,115,129,142,138,115,125,111,119, 98, 88,101,115,126,121,111,124, 85,100,117,113,142,134
 38, 20, 24, 11, 23, 48, 32, 33, 54, 22, 20, 41, 59, 53, 32, 34, 60, 24, 28, 99,124, 73, 36, 29, 63, 30, 30,115,140, 74, 43, 33, 70, 39, 19, 73, 89, 46, 40, 39, 62, 41, 24, 43, 48, 30, 27, 27, 50, 36, 38, 39, 41, 37, 20, 19, 50, 30, 38, 28, 32, 42, 23, 30
 24,  6, 23, 26, 34,134, 60, 24, 20, 11, 22, 44, 93,169, 86, 37,  8, 29, 40, 21, 26, 47, 34, 37, 46, 41, 45, 30, 33, 33, 58, 48, 45, 25, 63, 89, 97, 82, 98, 39, 12, 11, 72, 94, 77, 61, 89, 55, 24, 30, 58, 62, 69, 78, 97,104, 19, 56, 74, 60, 70, 67, 59,100
  6, 24,106,102,120,184, 57, 98, 36, 33, 27, 39, 33, 73,126,148, 60,103, 62, 68, 62, 60,132, 75, 85,169,149,164,196,186,169,117,129,174,145,167,148,116, 93,122,104,161,151,167, 52, 10, 11, 14, 24,108,140,152, 78, 51, 61, 37, 10, 22, 31, 20, 44, 53, 45, 79
 75, 49, 65, 74, 51, 41, 54, 46, 85, 56, 68, 66, 70, 88, 99, 49, 94, 53, 59, 53, 42, 65, 93, 55, 51, 29, 66,112, 54, 48, 73, 87, 62, 40, 55,123, 45, 58, 83,138, 76, 54, 22, 76, 46,127,171,223, 65, 62, 33, 43, 32, 77, 82, 89, 45, 61, 62, 50, 50, 51, 55, 61
188,186, 80, 30,150,200,107, 20,211,212, 96,102,166,179, 94, 44,155,123,159,208,129,197,117, 16, 59, 51, 78,234,199,192,113, 17, 43, 71,159,183,147,195, 94, 31, 39, 52,103,143, 83, 75, 66, 23, 33, 53, 60, 40, 95,161, 67, 45, 62, 42, 38, 51, 51,112, 61, 29
128,122,154,109, 54,107,128, 80, 99,152,158,102, 75,104,103,124,105,112,148,151, 84,100,121,135,126, 56, 92,147, 64, 72,105, 96,116, 84, 51, 73, 67, 59, 57, 85, 62, 94, 55, 40, 81, 70, 57, 76, 47, 57, 64, 56, 77, 69, 91, 59,110, 72, 78, 77, 93, 70,118, 85
135,145,140,149,172,190,206,208,150,125,104,133,145,139,160,155,147,137,127,143,132,119,139,136,140,168,177,146,153,173,149,142,108,133,136, 74,128,176, 94, 95, 68, 79, 79, 22, 74,105, 27, 66, 60, 73, 82, 60, 72, 74, 55,103, 54, 68, 76, 90, 86, 86,110,117
144,156,155,139,156,166,143,144,143,172,181,175,134,130,148, 89,124,126, 60,114,179,174,163, 71,113,112, 33, 88,184,183,150, 64,151,108, 66, 72, 98,139,143, 71,122, 59, 49, 75,107,117, 93, 92,100, 54, 21, 16, 40, 36, 44,130,122,121,135,127,118,139,137,109
164,169,149,127,132,121,138,109,169,148,120,125,139,122,145,109,141, 79, 81, 84, 96,101,121,121,107, 49,127,112, 87, 81, 41, 47, 69, 40,101, 90, 67, 63, 63, 60, 51, 71, 80,102, 87, 47, 73, 16, 72, 78, 59, 67, 73, 55,103, 76, 81, 58, 78, 48, 49, 48, 48, 69
173,103,100, 94,160,150,112, 71,120, 65, 66, 90,129,153,107, 97, 99,103,116,153,154,144,149,148,131,123, 95,124,166,124,168, 97,133,100, 81, 92,146,151,198,141,139, 91,118,104, 86,125,117,131,139, 65, 92,111,103,129,125,150,173,103, 98,112, 98, 42,126,152
179,165,189,147,134,164,203,191,171,191,159,144,130, 96,113,182,174,186,177,182, 83, 55,122,171,167,162,201,191, 88,120,187,156, 85,107,149,135,177,200,164,156,157,131,101, 31, 97, 90, 56,161, 96, 89, 86, 45, 52, 46, 42,138, 90,123, 89, 41, 25, 57, 62,106
156,221,246,192,243,206,154, 50,149,197,244,176,250,163,154, 60,157,181,213,176,252,152,147, 54,132,121, 80,107,184,153,120, 26, 29, 43,  6, 24, 46, 58, 67, 35, 17, 32, 45, 22, 34, 19, 39, 18, 89, 45, 72, 53,121, 95, 62,  0, 64, 33, 94, 80,123,102, 83, 61
 69,115,155, 83, 78, 63, 69, 56,127,167,188,111,101,100, 83, 46, 83,106,141,111, 68, 31, 21, 37, 97, 98, 84, 38, 22, 52, 46, 30,143, 65, 38, 51, 50, 40, 31, 46, 86, 36, 32, 28, 31, 37, 35, 23,153, 38, 30, 62, 96, 70, 66, 68,157, 88,130,157,167,101, 78, 57
 72,111, 54, 59, 63, 60, 57, 44, 79, 89, 65, 58, 52, 46, 40, 46, 88, 78, 96, 81, 56, 29, 11, 13, 45, 30, 59, 53, 51, 54, 93, 98, 76, 79, 85, 82, 67, 57,110, 76, 76, 99, 98,103, 71, 40, 63,  6,130,129,101, 83, 31, 14, 26,  7,195,175,155,130, 73, 70, 64, 84
 83, 89, 78, 75, 89, 85, 78, 89, 64, 82, 92, 89, 81, 73, 77, 94, 83, 77, 73, 66, 59, 71, 95,106, 45, 36, 41, 41, 33, 47, 66, 62, 38, 63,107,118, 92, 77, 76, 60, 58, 76, 96, 95, 77, 69, 64, 52, 70, 67, 46, 27, 30, 41, 45, 46, 35, 56, 47, 27, 27, 28, 29, 41
 68, 22, 21, 34, 18, 35, 89,113, 42, 27, 27, 35, 23, 12, 22, 47, 19, 25, 24, 33, 38, 21, 25, 62, 27, 22, 23, 30, 32, 19, 27, 53, 33, 11, 28, 49, 31, 21, 25, 18, 39, 10, 30, 54, 36, 32, 41, 21, 73, 50, 51, 59, 46, 40, 43, 40, 93, 96, 89, 92, 99, 86, 79, 95
183,234,245,242,236,204,114,138, 19,149,247,233,237,167,159, 86, 26,100,230,230,246,168,191,104,153,143,229,238,242,213,198,180,173,209,249,237,230,239,209,210,159,236,243,233,246,225,223,204,194,235,229,239,249,225,226,218,209,228,246,244,223,248,224,241
 93,101, 67, 53, 94,126, 62, 79, 88,140,131, 70,130,100, 23, 44, 61,110,166, 76, 44, 99,117, 66, 34, 44,141,119, 19,140,172, 43, 25, 59,147,148, 63, 90, 85, 54, 29, 74,151,110, 73, 52, 64, 96, 69, 65,121, 96, 98,125,121, 78,131,112,135,138, 98,133,118,108
246,244,225,200,204,233,250,246,242,252,232,191,185,223,251,253,242,241,223,198,194,217,246,255,252,223,210,221,219,206,215,241,253,229,224,235,220,188,188,215,236,243,245,229,203,189,199,216,226,236,233,210,192,192,204,211,235,218,201,194,189,182,179,181
155,153,183,168,172,166,170,162,149,152,144,152,167,169,137, 99, 84,136,116,115, 82, 66, 56, 56,114,141, 83, 82, 72, 48, 54, 60,115,101, 40, 48, 88, 59, 74, 74, 86, 81, 67, 79,119, 92,119,132, 80, 65, 58, 77,114,130,136,131, 79, 68, 55, 64, 74,127,127,121
 31, 51,165,228,134, 47, 54, 71, 24, 30, 71,126,136, 97, 65, 61, 35, 16,  5,  9, 31, 41, 40, 43, 54, 30, 40, 37,  6, 16, 48, 39, 33,  9, 22, 31, 11, 17, 37, 28, 34, 35, 19, 22, 46, 38, 27, 48, 22, 48, 48, 48, 65, 44, 18, 32, 46, 45, 54, 50, 38, 48, 59, 48
143,146,161,159,150,112, 56, 41, 81,135,169,154,180,202,127, 43,130,119,103, 89,129,180,180,176,133, 84, 73, 89, 97, 87,109,185,142,120, 99, 62, 31, 21, 50,117,123,144,146, 98, 67, 64, 51, 58,122,129,134,112,105,104, 83, 82,106,104,103, 91, 97,103, 86, 91
162,178,181,190,180,159,161,156,161,164,159,175,185,179,181,168,162,167,158,174,188,188,189,175,169,181,180,186,186,177,181,169,182,193,186,188,186,181,190,179,193,193,173,174,184,193,204,190,178,180,160,156,159,162,170,153,147,165,155,141,120,105,107, 93
112,146,191,144,144,155,160,155,197,117,136,140,131,140,197,145,203,169, 53,171,145, 89,163,177,126,146,161, 83,118,105,148,196,167,127,203,124,112,150,197,163,207,118, 94,217,169,187,218,123,131, 57, 85,117,163,178,184,116,124, 95, 90, 99, 96, 73,134,136
 62, 65, 76, 87, 84, 70, 59, 58, 77, 71, 66, 63, 63, 64, 55, 42, 86, 75, 75, 77, 66, 56, 46, 36, 87, 71, 81, 90, 62, 37, 40, 50, 91, 73, 73, 65, 36, 37, 56, 57, 94, 82, 79, 61, 47, 78, 86, 43, 98, 79, 84, 83, 74, 96, 92, 39,106, 62, 69, 89, 70, 68, 74, 54
200,183,179,191,193,185,193,214,178,170,172,185,187,181,186,197,162,161,165,171,170,165,161,161,145,148,151,151,151,151,147,140,133,136,137,136,142,153,154,149,138,137,135,134,142,149,153,150,139,133,129,133,136,135,134,131,121,116,117,126,130,126,119,119
201, 92, 58,103,128,112, 87,194,102, 56,108,153, 82, 79,103,118, 74, 30,101,196,100, 60, 99, 80, 64, 43, 80,195,137, 44, 64, 91, 76, 62, 55,140,136, 79, 65, 78,111, 39, 23, 70, 60, 58, 66,102,155, 33, 27, 46, 14, 28, 65,192,254, 85, 38, 51, 98,148,121,238
108,115,110,131,125, 99,108,105,108,114,120,139,121,100,117,114,111,119,150,172,132,101,120,120,124,116,161,198,148,108,120,127,157,104,130,179,161,138,146,155,137, 57, 52, 93,114,126,132,141,155,105,100,112,132,156,154,161,166,167,185,169,164,175,162,168
150,175,174,190,189,173,181,165,145,161,149,136,140,159,174,159,157,131,147,181,189,165,148,170,140,138,168,171,177,182,154,154,127,138,171,164,164,173,146,140,139,135,160,178,175,155,138,149,134,151,146,138,138,146,154,139,127,125,127,175,180,136,131,126
249,227,249,248,245,238,251,238,226,125,114,107,113,156,226,253,228,109,134,140,121,139,200,254,232,123,161,168,144,121,144,228,233,137,141,139,157,128,122,224,229,173,157,134,161,134,134,237,228,202,184,145,154,140,164,239,252,244,250,239,253,243,251,254
 50, 90, 90,205,195,136,145,170, 58, 95,101,148,193,133,135,155, 55,100, 98, 82,160,159,136,162, 51,106, 88, 72,110,212,175,208, 58,106, 94, 86, 77,227,230,249, 67, 98,105, 86, 69,190,249,253, 69,100,101, 83, 72,139,250,250, 66,113, 89, 91, 79,120,247,253
219,207,214,186,171,169,135,127,202,187,154,127,113,116,103, 65,168,149, 92, 69, 68,105,155,127,128,131,128,131,121,133,162,143,124,121,161,177,160,144,122,118,150,115,125,132,141,141,115,139,151,129,103,110,139,129,107,122,127,135, 87, 96,133,117,111,117
228,195,195,210,156,197,237,207,213,188,187,193,138,170,219,217,234,205,201,201,162,181,217,233,220,176,165,171,163,168,170,179,229,174,166,171,182,179,163,171,223,168,173,167,175,171,164,180,227,166,185,172,176,175,174,183,226,159,182,169,176,177,169,163
144,136,147,174,164,217,238,218,150,150,155,155,171,195,219,221,186,164,142,131,192,209,227,232,203,159,123,120,174,203,223,225,211,171,149,160,152,191,219,221,222,183,167,186,164,211,233,221,220,183,153,150,165,209,229,215,226,206,169,125,158,185,220,233
167, 91, 39, 33, 67, 28, 34,180,164, 37, 33,133,190, 99,162,223,227,186, 85,191,184,192,250,213,241,235, 93,134,170,134,216,233, 81,251,176, 95,134,199,253,225, 26,184,176,148,105,137,129,120, 90,138,181,153,146, 46, 38, 40, 88,148,149,154,168,112, 76, 85
 73, 53, 82, 77, 62, 86, 86, 84, 81, 80, 89, 93, 59,124, 99,168, 77, 77,118, 83, 85,102, 51,114, 63, 67,123, 94,121,116, 68, 70, 48, 60, 67, 79, 67,115,101, 74, 39, 45, 47, 36, 29, 63,111, 83, 41, 38, 72, 36, 68, 64,110,105, 39, 42, 56, 41, 58, 62, 37, 70
182,177,185,194,188,186,188,186,183,174,182,192,183,180,195,207,148,170,196,202,195,205,211,201,185,211,200,148,139,197,228,209,140,156,131, 74, 76,153,202,188,112,124,135,136,145,181,201,193,139,139,151,159,158,166,180,184,119,129,142,143,139,158,179,184
148,106, 84,138,148,149,147,184,121,115,119,162,164,168,165,189,106,129,151,180,182,190,185,192,118,144,169,187,192,200,199,199,123,149,183,194,192,186,198,212,113,146,191,194,179,159,186,215,132,158,195,181,172,156,187,209,173,185,198,171,177,176,202,206
104,123,134,152,124, 85,101,111, 95,104,111,128,107, 77, 79, 62,102, 51, 64,109, 76, 48, 73, 70, 90, 78, 78,121,149,114, 78, 81, 89,163,117, 86,181,181, 83, 70,110,150,142, 93,108,138,107, 81,109, 94,154,144, 77, 98,122, 91,103,102,117, 84, 66, 99,102, 94
139, 96,118,152,154,143,141,153,160,149,145,129,141,162,147,136,119,110,132,138,132,155,140,111,110, 98,150,172,126,149,141, 93,109,121,142,142,121,169,152,110,109,111, 85,114,148,170,118,137,153,100, 81,161,173,152,100,146,161, 75, 99,193,144,152,150,161
109,111,116,119,109,110,132,139,124,125,134,144,135,131,146,155,153,149,154,163,165,169,180,193,171,174,178,176,189,199,186,179,204,219,225,206,222,235,185,151,150,160,160,126,150,172,121, 96, 85, 86, 86, 57, 86,114, 76, 82, 39, 43, 60, 49, 78, 88, 45, 66
 97,121,159,187,198,104,100, 52,187,205,192,176,184,132,116, 56,200,188,225,219,186,140, 73, 41,185,181,102,128,196,157, 54, 35,186, 77, 43, 16, 86,187, 51, 21,185, 46, 55, 27, 61,169, 49, 24,182,179, 44, 80,170,131, 79, 40,147,135,161,168,136,125, 84,  5
247,236,245,244,240,239,235,253,254,223,222,228,231,226,217,236,252,216,211,216,216,206,202,231,241,222,224,216,203,198,207,243,235,231,235,216,205,216,226,249,240,235,235,217,221,243,241,243,246,237,239,231,237,251,242,242,246,239,251,248,244,243,236,249
143,144,132,153,179,151, 92,159,122,141,174,133,163,181, 72,168, 75,132,187,148,106,101, 59,131,108, 97,169,192,114,104, 87, 70,166,102,200,205,114,127, 68, 45,142,131,153,141, 79, 83, 78, 85,115,103, 46,101,100, 97,145,125,122, 59, 68,149,118,101,117,107
 82,100, 92,104, 85,102, 74,116, 80,128,104,107,109,118, 95,105, 62,133, 99, 99,136,132,115,110, 60,124,102, 86,147,145,115,129, 68,129,123, 70,131,163,105,132, 54,121,123, 55,106,170, 93,108, 57,115,105, 77,118,164, 80, 88, 94,128,102,130,159,157, 71, 85
142,144,145,154,172,161,187,157,141,149,156,177,164,182,162,153, 90, 88,146,140,151,148,130,120,112,107,143,123,121,109,105, 96,147,161,111,128, 56, 72, 54, 55,101,125, 95,123, 79, 75, 64, 44, 87, 94,136,136,163,131,135, 99,117,103,142,132,146,147,129,112
165,175,144, 92, 72, 79,153,143,122, 88, 72, 45, 39, 71, 88,115,178,113, 67, 98, 53, 69,126,135,182, 83, 77,129, 65, 71,126, 96,142, 34, 97, 72, 65,107, 80,106, 92,102,151, 87,120,124, 80,154, 73,181,201,191,212,172,153,191, 68,111,129,138,145,183,175,190
 59, 64, 61, 52, 53, 63, 67, 61,181,187,185,175,174,179,178,171,212,218,217,211,207,208,204,195,200,206,209,206,204,201,194,186,203,207,211,208,205,198,190,182,199,201,202,199,192,183,173,166,205,203,202,199,193,183,176,170,193,190,189,189,182,175,168,167
 95, 74, 72, 95, 97,144,161,190,124,119,147,114,158,202,235,206,127,109,137,106,140,173,216,202,116,106,113,142,137,176,157,148, 83,113,117,149,127,180,131,117, 19, 19, 31, 80,155,180,107, 73, 24, 77,129,128,155, 83, 20, 31,111,150,135, 94,168,175,119,104
121,131,133,147,172,159,130,124, 54, 92, 84, 98,153,137, 96,115, 30, 14,  6,  7,  7,  5,  2,  2, 80, 33, 30, 27,  1, 12, 35, 14, 16, 15, 11, 13, 23, 18, 11, 15, 15, 10, 22, 34, 27, 19, 11,  1, 27,  5, 25, 42, 14, 17, 32,  6, 56, 67, 63, 62, 68, 52, 35, 44
122,146,149,136,138,142,137,132,120,124,131,147,162,155,144,149, 89, 94, 86, 94,133,163,155,135, 87, 95, 84, 78,102,134,148,152, 72, 73, 83, 95, 82, 58, 86,149, 74, 82, 97,115,111, 87, 89,123, 79, 98,102,100,116,123,104, 85,127,138,135,128,124,117,109,113
 53, 57, 43,112, 70, 50, 57, 60, 54, 53, 45,113, 86, 55, 59, 57, 55, 66, 45, 53, 43, 55, 76, 53, 57, 60, 29,  8, 11, 33, 70, 58, 56, 29, 11, 31, 33,  9, 29, 65, 40, 25, 11, 31, 29, 14, 15, 51, 23, 42, 19, 10,  6, 36, 20, 28, 21, 41, 18, 23, 16, 49, 13, 20
134,131,150,109,114,165,100,119,164,205,190,140,131,150,177,186,156,252,204,118,107,141,239,196,135,217,190,143,116,134,197,174,207,232,215,156,108,186,195,212,184,157,188,205,178,231,122,117,217,125,149,241,238,219,111,134,166,166,177,186,169,193,172,144
 76,100,102, 96, 70, 93, 87, 68,110, 92, 96,106,114,108,102, 93,127, 94,104,115,124, 72, 76, 92,143,125,129,130,121, 70, 64, 83,127,135,120,118,112,105, 72, 64, 74,124,114,100, 86, 99, 63, 49, 50,115,125, 98, 86, 79, 57, 49, 44, 88,106, 81, 99, 73, 49, 36
 27, 29, 18, 53, 59, 80,117,155, 66, 68, 35, 28, 41, 63, 90,104, 42, 52, 16, 10, 36, 41, 37, 34, 91, 82,  9, 12, 27, 30, 17, 47,132,130, 38, 43, 27, 40, 17, 55, 71,103, 43, 47, 28, 61, 44, 59, 36, 60, 34, 27, 28, 53, 71, 79, 29, 35, 46, 44, 51, 18, 31, 22
 35, 30, 13, 34, 70, 52, 74,175, 39, 40, 54, 41, 55,121,172,206, 53, 15, 23, 35, 63, 66, 75,176, 37, 30, 51, 35, 56, 53, 21,103, 27, 22, 85, 66, 48, 89, 85,103, 36,  7, 47, 56, 49, 57, 64,120, 30, 38, 36, 19, 32, 40, 37, 80, 34, 14, 31, 41, 26, 40, 60, 54
195,185,204,192,211,194,191,204,180,202,217,230,204,214,173,144,176,167,137,137,217,192,168,163,132,115,152,159,188,128,154,137, 84,161,168,169,172,149,107,118,143,125,142,140,115,145,141,124,136,131,177,147,126,127,116,144,120,138,199,206,133,214,153,136
140,167, 98,161,145,116,128,147, 92, 86,105, 92, 64, 99,121, 58, 79,122,130, 87, 86, 89, 88, 78,116,127, 97,139, 91, 61, 93, 99, 79,116, 60, 58, 76,107,128,111,153,144,110, 49,113, 88, 63,122, 93,104,167, 91, 88,142,173,121, 79, 68,103,174,169,139,161,164
142,126,127,134,112,121,113,129,141,143,148,123,104,125,125,120,146,138,149,138,119,119,115,119,148,139,133,131,103,126,116,125,137,157,125,100, 63,151,141,129, 74, 90, 71, 69, 36,104, 87, 81, 12,  1, 16, 37, 21, 22, 11, 27, 26, 12, 43, 30, 31, 17, 32, 43
179,170,181,182,164,167,187,171,177,159,125, 91, 67,116,102, 76,196,129, 68, 54, 47, 95, 38, 54,183, 89, 44, 49, 72, 97, 18, 67,166, 84, 61, 36, 76, 95, 17, 58,177, 96, 80, 51, 85, 85, 17, 58,179,122,107,101,117,116, 36, 54,181,182,172,160,156,196, 93, 47
179,173,167,163,163,163,151,139,149,157,152,135,129,148,145,114,164,164,160,134,108,114,106, 69,113,104,119,132,121,126,135,125,125,113,117,121,110,111,123,123,127,133,122,100,100,120,132,131,127,141,117, 89,101,109,105,114,104,114, 90, 83,102, 84, 66, 90
102,121,159,130,146,139,120,114,233,164,155,122,106,109,156,195,194,211,173,110,153,180,151,134, 88,197,185,113,144,146, 92, 81, 95,110,120,139,132,101, 96,125,105, 95, 74,106,114,106, 96,100,161,192,156,139,115,116,118,116,184,128,131,197,140,119,143,129
210,193,187,199,202,194,191,196,210,205,205,209,200,187,190,204,201,195,198,201,192,178,179,191,205,195,193,202,203,193,183,181,198,191,192,202,204,192,180,173,178,183,191,193,183,168,160,161,173,177,181,180,169,157,153,156,159,152,145,147,149,146,140,135
181,172,144,111,113,174,172,192,182,166,121,119,148,185,188,182,183,164,146,179,173,112,149,202,130,101,120,184,200,110,110,151,193,175,192,185,202,176,164,181,192,191,202,143,102, 87,101,162,175,172,173,177,148,114,109,153,177,191,160,180,167,158,168,181
229,223,220,212,206,215,219,206,241,237,236,224,216,226,237,232,198,208,222,223,213,216,220,211, 53, 75,106,126,134,148,158,150,112,109,105, 88, 66, 58, 53, 36,145,140,133,110, 84, 71, 58, 39, 89, 93, 99, 85, 62, 51, 42, 23, 78, 81, 79, 55, 25, 15, 15,  7
218,211,143,196,215,219,232,228,210,209,118,183,166,162,233,237,223,203,168,170,168, 68,157,216,187,164,116,152,161,144, 76,147,196,194,186,190,173,178,118,141,184,101,117,145,192,135,198,156,187,135,113,184,163, 93,150,191,217,218,192,190,225,167,152,218
195,242,241,255,244,248,231,218,242,248,236,250,232,238,202,135,228,246,236,242,229,228,204,161,221,255,238,232,235,216,212,229,241,228,212,230,243,226,235,244,238,183,191,233,239,227,246,214,185,166,165,194,237,216,208,180, 92,134, 98,116,252,237,187,193
184,246,110,128,211,207,215,207,195,225,186,183,225,234,222,204,221,154,121,112,141,237,222,194,130, 94, 65, 90, 83,201,223,217, 65, 96, 67, 95, 79,113,169,165, 68,118,103,100,105, 60,131,135, 38, 96,145,151,132,102,137,192, 58, 51, 82,116, 84,137, 89,158
227,208,216,211,206,209,206,210,150,139,146,156,152,154,149,178, 75,100,111,135,130,145,130,169, 90,148,167,184,162,166,116,141,124,136,105, 97, 71, 91, 86,152, 80, 70, 67, 97, 85, 77, 66,132,173,151,157,176,168,156,147,184,218,205,213,203,203,217,218,218
 18,  4,116, 64,  7, 31,  7,  9, 57, 54,158, 79, 29, 14, 56, 26,108,108,177, 90,138, 91,144, 36,140, 79,126,178,124,130,188,108,108,108,135,128, 98,128,130, 66, 74,123,138, 92,102,178,156,105,136, 92, 91,161, 23, 98,103,102,115,123,136,125,194,154,131, 86
125,125,123,123,129,135,132,123,123,114,107,111,121,127,125,119, 99, 88, 88,105,117,113,101, 94, 86, 77, 80, 98,104, 91, 79, 77, 95, 87, 90,100, 98, 85, 81, 88, 84, 91,105,117,112, 97, 86, 87, 57, 71, 90,103,103, 91, 79, 71, 47, 51, 53, 54, 59, 68, 72, 70
 48, 21, 18, 29, 29, 40, 47, 36, 40, 34, 40, 45, 34, 26, 31, 35, 51, 44, 37, 42, 48, 36, 26, 30, 57, 50, 32, 33, 50, 42, 29, 38, 43, 57, 51, 39, 38, 28, 25, 44, 47, 63, 61, 46, 39, 37, 30, 27, 60, 68, 66, 50, 45, 62, 59, 32, 54, 73, 84, 59, 39, 68, 90, 70
232,239,204,156,137,213,236,226,215,239,187,218,185,225,240,229,230,243,236,176,162,183,242,245,229,231,206, 80, 81, 93,224,228,237,233,153,113,103,123,232,236,229,206,194,117,117,190,221,232,229,213,216, 95,103,209,230,226,204,229, 83, 91, 69,153,228,183
236,244,236,214,198,183,146,101,249,249,243,234,223,197,143, 93,187,226,249,230,177,129,105, 98, 73,117,156,162,146,119, 79, 44,  6, 19, 25, 31, 68,116,124,103, 11, 50, 69, 50, 34, 41, 48, 41, 44, 58, 62, 50, 36, 33, 41, 47, 59, 59, 65, 68, 53, 36, 41, 59
 98,114,138,134,103,121,138, 70,121,129,144,151,130,138,155,113, 56, 58, 61, 73, 66, 62, 75, 62, 66, 77, 70, 76, 77, 69, 76, 73, 54, 81, 71, 67, 73, 70, 72, 62,113,150,146,136,141,148,146,123,150,179,183,179,178,184,185,157,129,150,156,159,152,152,157,130
 29, 60, 51, 57, 50, 46, 29, 65, 69, 89, 79,100,117,111, 57, 47, 83, 82, 66, 97,137,144, 95, 72, 62, 67, 84,137,169,140, 77, 48, 72, 65, 96,157,182,136, 89, 76,108, 65, 68,103,134,112,113,127,114, 81, 90,107,126,101, 99, 96, 99, 96,130,145,157,128,121,103
