179,181,178,172,174,181,174,162,157,159,164,163,160,157,158,159,155,148,153,155,153,152,155,161,165,164,164,167,156,157,148,150,163,181,188,187,190,199,186,186,160,163,177,196,202,196,195,201,195,194,186,188,196,204,206,197,189,187,184,185,194,196,196,195,195,195,188,179,189,189,172,175,174,171,178,187,185,175,182,182,150,159,168,171,166,159,154,154,156,160,155,163,173,175,169,163,158,157,156,161
 63, 93,107,100,223, 54, 13, 30, 23, 24, 71, 73,103, 74, 73, 81,155, 87, 63, 70, 88,107,107, 57,  3,148,243,103, 78, 87,105, 81, 80,110, 50,128,177, 83, 82, 89,142,100, 94,120, 61, 95,160,112, 79, 85, 98, 95, 60, 62, 84, 66, 81, 75, 65, 71, 74, 63, 25, 80,156, 51, 17, 49, 63, 70, 85, 67, 28, 22, 39, 29, 64, 62, 54, 65, 81, 61, 53, 75, 74, 68, 77, 53,159,162, 79, 59, 53, 76, 74, 69, 76, 53,159,161
220,191,150,206,199,187,205,201,201,204,224,107,112,203,196,200,205,206,204,207,187, 26,107,219,193,205,201,208,205,207,157,  8,108,218,194,207,206,206,209,211,153, 22, 74,189,213,208,211,209,213,214,120, 22, 49,174,233,197,202,215,209,212, 91, 13, 39,143,215,199,207,215,209,212,109, 13, 18, 80,176,221,230,210,216,217,198,155, 72, 23, 30, 56,146,154, 94,169,198,204,188,124, 61, 29, 75, 87, 41, 93
 98, 66, 25, 38, 38, 26, 44, 40, 44, 46,139, 80, 22, 31, 43, 43, 24, 18, 30, 30, 64,103, 84, 40, 17, 59, 37, 11, 35, 24, 34, 83, 75, 67, 28, 24, 27, 49, 72, 46,142,141, 91,103, 76, 50, 75, 95,106, 70, 47, 68, 78, 96, 86, 92,161,188,105, 67, 18, 16,121,145,116, 84,134,194, 82, 56, 12,  4,143,122,117,134,129,124, 72, 57, 18, 23, 54, 93, 88, 82, 88, 56, 33, 35, 42, 16, 36, 99,116,106,102, 66, 43, 45
247,244,125,151,157,230,234,214, 53,153,249,235,136, 22, 52, 77,142,204, 61,158,246,187, 79, 30,100, 62,195,241, 73,165,235,130, 28, 54, 52, 62,205,250,163,242,251, 91, 21, 31, 11,116,129,194, 84,160,156, 62, 47, 48, 23, 40, 51,201, 88,177,144, 90, 62, 60, 59, 28, 98,217, 58,155,112, 93,134, 66, 35, 87,157,215,101,204,206, 94,110, 77,105, 98,130,207,100,178,207,103, 99, 88, 88,100,112,197, 84,152
130,149,146,124,138,144,124,140,142,138,147,155,153,133,142,151,134,143,156,154,151,148,151,135,136,148,140,142,160,161,144,136,146,133,126,141,143,146,152,156,145,138,150,136,125,137,143,153,143,147,149,147,152,136,129,135,136,153,136,137,153,152,147,131,138,141,131,152,136,134,157,157,144,129,151,154,134,156,144,140,152,156,144,159,158,161,146,156,152,153,145,150,137,150,147,150,134,142,144,144
 83, 89, 61, 94, 71, 79, 71, 94,109,161, 70, 69, 58, 70, 52,115,120,104,124,141, 58, 37, 37, 45, 63,188,195,150,146,147, 58, 44, 56, 47, 55,149,160,169,178,191, 46, 21, 23, 40, 80,129,124,187,197,191,110, 86, 72, 90,131,128,112,184,210,165,106,136,154,153,149,142,170,232,200,162,134,151,151,142,149,170,192,172,145,148,137,169,135,176,204,171,176,145,150,142,138,173,147,188,187,126,139,137,122,113
208,115, 33, 45, 41, 42, 47, 92,108,129,252,172,132, 98,145,132,146,123,139,139, 40, 61,145,137,153,109,142,127,200,230,  1,  1, 83,182,203,191,163,130,149,199,  5, 12, 80,185,148,151,142,144, 84, 47,  1,  1, 60,145,135,149,140, 89,  6,  0, 18,  1, 76,155,155,164,135, 37,  0, 11,111, 70,109,177,136,139, 96,  4,  1,  0, 47, 65,103,115,150,154, 73, 29, 86, 83, 10, 65, 60, 21, 92,136, 56, 15, 70, 68
141,139,148,154,154,125,121,164,125,126,131,142,147,144,141,158,147,134,167,183,108,135,146,148,116,164,177,157,157,184,145,153,153,172,110,148,182,187,173,191,207,195,167,188,131,149,176,178,181,177,184,206,175,182,150,159,180,185,194,180,146,196,165,164,170,162,182,196,184,180,175,204,147,150,196,167,165,179,181,192,154,162,175,145,165,137,156,177,191,192,123,138,157,135,159,135,161,186,194,193
125,236,242,154,203,219,128,168,182,179,116,183,216,212,144,179,159,127,152,152,126,114,158,248,154,146,190,139,178,180,187,151,164,227,221,166,195,157,171,168,169,182,176,162,213,205,186,150,198,189,120,146,151,135,155,196,173,167,207,197,143,148,158,142,137,165,182,208,201,199,135,154,162,102,136,157,225,246,203,210,209,194,180,183,173,183,217,213,226,231,228,223,230,248,233,220,232,218,231,235
211,187,226,149,118,150,172,207,199,199,200,216,179,119,140,141,162,201,201,200,209,215,197,148,139,142,178,207,202,204,205,188,220,160,131,158,156,199,205,206,205,209,205,143,152,180,140,194,206,207,211,226,200,160,132,161,183,198,207,206,205,203,205,168, 88,144,207,197,205,205,215,207,216,148,103,188,191,214,204,204,211,200,216, 98,147,196,200,199,202,202,213,204,208, 90,154,203,196,197,203,203
145,161,186,174,164,162,172,114,174,210, 74,119,174,195,212,205,194,124,169,209,126,102, 71, 57, 84, 88,103, 77, 79,121,108,111, 79, 44, 61, 62, 65, 28, 52, 88, 47,111,114, 56, 60, 82, 98, 49, 20, 51, 43, 76,102,104,113, 92, 83, 41, 38, 69, 45, 22, 47, 91, 98, 50, 50, 38, 18, 43, 19, 35, 84,102, 74, 34, 51, 33, 17, 34, 19, 31, 40, 34, 40, 67, 70, 43, 28, 22, 29, 29, 27, 20, 27, 54, 68, 53, 33, 28
197,204,152,127,104, 95,138,138,191,191,194,200,146,117, 94, 88,124,120,192,192,197,204,151,115, 97, 94,123,122,194,193,200,210,160,117,104,106,133,143,195,196,198,208,159,112,100,105,129,157,196,197,201,200,152,104,100, 97,114,157,197,197,203,190,140,101,105, 97,101,150,197,196,198,178,126, 95,109, 99, 92,142,196,197,204,166,105,107, 94, 96,102,110,177,196,199,161, 99,102, 91, 92, 96,106,177,197
189,230,122,119, 74,112,203, 80,148,190,183,201,168, 58, 58, 77,195,205,159,155,142,142,154, 25, 78,157,254,194, 97,136,147,177,161, 92, 81,162,254, 98, 59,188,145,158, 95, 98, 76, 95,171, 81, 48,160,169,214,117, 94,185,131, 76,103,160,167,185,173,227,250,223,228,231,163,201,192,155,192,197,238,228,235,213,170, 78,151,100,166,185,107,157,206,237,144, 45,122, 36,102, 77, 52, 39,112, 98, 36, 27, 95
163,133,160,142, 95, 64, 90, 72,123,170,116,110,137,138,107, 85,106,116,134,159, 94,100,121,147,136,130,130,138,112,137,109, 90, 78, 95, 86,124,129,112,103,146, 75, 55, 56, 70, 54,119,136, 85,127,142, 76, 72, 81, 71, 41, 84, 98, 46,111, 76,167,165,143, 97, 86, 93, 99, 84,123, 99, 74,103,105, 94,146,130,107,109, 83,111, 99, 80,112,132,118,108,100,103, 90,133,162,115,149,195,171,124,118,158,122,166
 88, 76,135,196,209,179,200,185,183,178, 78, 69, 90,137,124,149,204,178,140,118, 50,101,118,134,137,185,202,219,146,105, 50, 84, 76,138,132,162,251,220,129, 82,122,118,132,131,169,134, 77,100,103, 79,157, 97,133,108, 87, 42, 16, 56, 82, 92,104,193,106,148,128,  5, 26, 21, 69,105, 79,135, 88,119, 96, 30, 16, 10,  5, 44, 51, 52, 66, 68, 75, 68, 42, 45, 66, 33, 54, 68, 72, 49, 49, 65, 55, 57, 77, 44
 27, 24, 22, 28,  9, 31, 25, 31, 27, 28, 16, 20, 23, 22, 51, 27, 23, 27, 26, 25, 36, 23, 16, 17, 28, 12, 40, 10, 27, 25,113, 68, 50, 74,  7, 52,123, 54, 70, 68,140, 83, 72,112, 37, 71,150, 90,124,124,121, 78, 85,113,103, 68,106, 91,125,126,127, 95,107,120,134,107,118,115, 99, 99,107, 73, 78, 93, 70,127,142,119, 99, 96, 75, 94, 74, 91,118,102,120,121,102, 85, 84,114,142, 66, 95, 89, 77, 46, 74, 49
152,145, 81, 67, 56, 45,163,163,160,161,134,110, 85, 31, 55, 72,168,161,169,170,128, 70, 49, 58, 63,108,114,150,162,162,118, 69, 61, 90, 67, 90, 74,144,180,182, 84, 87,121, 81, 80, 54,102,148,151,150, 60, 78, 98,104,117, 94,117,140, 85, 85, 57, 61, 45,114,127,153,109,127, 69, 70, 54, 65, 60, 65, 96,153,124,126, 57, 58, 69, 75, 67, 59, 93,108,118, 80, 66, 52, 73, 70, 65, 68, 95, 95,111, 92,108, 95
123,132,137,126,101,119,106,117,122,123,135,134,126,123,106,126,118,113,114,109,116,109, 97,117,110,136,137,114,110,103,149,140,122,138,115,122,117, 86, 98,104,148,144,134,143,119,129,129,121, 95,117,153,145,132,114, 91,103, 91,112,133,155,101, 96,100, 83, 92,128,101,150,175,171, 99, 92,106, 94,125,170,120,176,183,147,147,141,135,143,163,179,180,170,126,107,170,165,158,153,154,147,126,106,109, 94
157,144,141,163,159,152,160,163,139,147,170,152,123,125,147,164,159,141,169,169,150,137,111,104,135,143,137,135,141,135,124, 97, 86,107,171,164,140,153,111,115,117,111,130,133,176,155,133,157,128,139, 98,108,143,112,143,142,126,125,120,131, 73, 55, 88, 62,127,156,129, 91, 96,104, 63, 60,124, 87, 96, 88, 87, 86, 98,104, 94, 98,119,130,106, 80, 80, 89, 76, 64, 83, 76, 89,102, 95, 91,106,121,115,108
149, 96,101,117,129,110, 62, 59, 89,177,157, 85, 67, 51, 67, 38,117, 97, 83,171,149, 77, 89,127, 34,101,197,116,111,182,155,111,103, 42, 89,147,135, 59, 69,166,134,165,186,113,141,149,128,118,112,107,114,124,142,198,173,171,168,114, 42, 32,105,139,150,132,183,117,139,144,110, 38,115,138,158,132,143,160,142,165,143, 39,111,138,118,123,147, 93, 65,135,149, 97,103,128,109,113,138, 83, 54,126,150, 96
174,148,136,143,167,158,153,186,169,166,171,149,141,160,159,154,197,230,164,170,188,141,120,170,174,164,188,191,165,178,161,161,158,175,165,167,164,171,167,180,173,183,178,170,170,198,171,200,168,174,237,173,136,185,187,167,139,206,173,174,238,164,104,181,124, 77,127,197,174,175,225,171, 63,103, 37, 74,193,166,166,173,238,177, 95, 44, 63, 91,161,186,174,175,220,184,128, 77, 70, 81,150,183,179,179
213,212,215,217,218,216,217,223,194,203,222,217,207,202,212,225,222,211,135,166,186,213,213,195,211,236,216,159, 65,112,187,207,221,223,230,229,203,167,157,191,217,193,199,227,219,182,183,219,219,227,214,208,205,201,189,181,199,226,228,222,213,235,226,191,191,224,234,213,220,226,227,217,196,181,195,221,223,206,194,221,217,222,208,185,187,212,226,224,209,206,212,221,220,210,213,224,227,219,218,216
163,162,146,141,137,142,142,113,120,117,185,184,194,179,162,152,138,146,126,122,198,211,108, 95,101, 91,152,135,144,144,166,203, 63, 20, 38, 62,158,136, 86, 94,241,208,136, 78,129,180,131, 85, 42, 53,181,184,189,151,133,116, 77, 88, 69, 79, 60, 70, 61, 71, 58, 38, 62, 78, 62, 73, 49, 25, 42, 30, 30, 58, 55, 70, 40, 57, 18, 22, 22, 20, 30, 49, 60, 60, 70, 70, 48, 56, 57, 49, 45, 43, 37, 28, 22, 21
192,195,212,209,231,218,223,220,197,197,202,184,201,214,215,213,226,216,208,208,203,229,210,206,231,231,203,212,207,208,221,227,199,220,230,201,150,174,201,201,186,101,124,220,183,152,152,162,204,204,181,123,153,222,206,210,229,222,204,204,188,188,190,187,205,206,203,192,194,194,193,155,177,198,204,177,187,180,186,186,151,160,167,192,191,171,173,173,181,178,166,178,183,199,199,186,191,189,184,182
137,132,140,133,132,138,132,140,142,139, 98, 95,108,107,113,125,124,135,123,119,204,198,205,195,191,194,186,193,189,181,124,119,127,118,115,119,111,117, 94, 84, 39, 35, 46, 41, 41, 48, 41, 49, 45, 34, 55, 50, 59, 51, 47, 50, 40, 46, 46, 38, 43, 40, 51, 46, 45, 51, 43, 50, 49, 45, 52, 47, 56, 48, 43, 45, 35, 40, 29, 27, 26, 26, 25, 24, 22, 20, 18, 16, 19, 19,130,131,132,134,135,135,135,135,134,134
223,198,146,232,225,150,145,140,171,233,235,222,177,222,206,159,158,153,179,217,178,196,188,205,180,160,143,130,118,134,172,189,188,177,150,166,167,178,202,211,237,244,245,228,200,224,230,249,215,231,231,237,236,229,204,213,207,224,171,183,244,244,218,214,197,209,213,219,230,220,213,228,212,225,219,224,218,198,165,133,219,225,223,215,209,197,168,137,116, 96,228,227,224,216,214,218,206,182,180,158
228,220,226,231,233,227,253,141,  9, 76,147,133,218,222,215,235,248,141, 86, 91, 80, 42,187,235,193,216,250,131,124,145, 50, 26,171,249,225,209,251,125, 35,151,154,165,209,209,207,187,211,132, 48,164,184,245,194, 33, 87, 98, 43, 68, 70, 83,137,237,190, 13, 75, 82, 12, 51,114,102,154,230,181, 49, 63, 48, 54, 67,128,178,191,252,202, 81, 97, 54, 31, 57,129,163,186,244,185, 52, 69, 37, 25, 54,126,161
252,101,  2, 44,228,200,207,231,123,109,226,114, 43, 85,122,203,224,159, 80,108,228,215,132,153,150,198,172,166, 82,114,231,232,218,240,227,208,210,225,222,213,229,241,254,254,254,243,253,245,252,241,228,214,200,224,226,222,224,212,179,227,214,124,140,208,162,160,206,182,126,222,212,186,174,184,199,146,167,202,128,227,211,180,182,177,190,163,160,187,152,222,203,162,176,194,227,216,198,189,142,212
